home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status
H102867,Legacy Gate,Calgary,Rocky View County,287,Nyssa,SF-309,Single Family,5.0,5,0,3380,2,Triple,Unfinished,Corner,5200.0,False,50700,W. Halvorsen,2023-12-03,2023-11-29,2024-01-08,2024-01-14,2024-09-16,2024-09-14,2,731500.0,BUILDPRO_EXPORT,Complete
H103194,Auburn Meadows,Calgary,City of Calgary,101,Ironwood,SF-303,Single Family,4.0,3,0,2190,2,2,Unfinished,Flat,9200.0,True,6000,L. Mwangi,,2024-01-24,2024-03-24,2024-04-30,2024-10-19,2024-10-15,0,515900.0,BUILDPRO_EXPORT,Complete
H103649,Sterling Ranch,Denver,Douglas County,201,Dogwood,TH-104,Townhome,2.0,2,1,1230,2,1,None,Flat,1700.0,False,9800,D. Whitfield,2024-06-02,2024-06-22,2024-07-31,2024-09-24,2025-01-19,2025-01-18,3,295000.0,BUILDPRO_EXPORT,Complete
H102285,Green Valley,Denver,City of Denver,381,Juniper,SF-304,Single Family,4.0,3,1,2420,2,2,Finished,Flat,4350.0,False,54800,M. Petrov,2023-01-23,2023-04-15,2023-05-28,2023-06-20,2024-03-03,2024-02-29,1,695200.0,BUILDPRO_EXPORT,Complete
H103178,Riverbend,Calgary,City of Calgary,362,Ginkgo,DX-203,Duplex,4.0,3,0,1660,2,2,Unfinished,Flat,2700.0,False,23200,F. Kowalski,2023-12-18,2024-01-19,2024-02-28,2024-04-25,2024-09-10,2024-09-07,1,400200.0,BUILDPRO_EXPORT,Complete
H102654,Wildgrass,Denver,Douglas County,201,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,None,Flat,2600.0,False,76200,L. Mwangi,2023-07-20,2023-07-09,2023-09-01,2023-10-23,2024-03-16,2024-03-13,1,373200.0,BUILDPRO_EXPORT,Complete
H100077,Sterling Ranch,Denver,Douglas County,53,Elm,DX-201,Duplex,3.0,2,1,1620,2,2,None,Flat,4550.0,True,2900,L. Mwangi,,2020-12-12,2021-01-25,2021-02-14,2021-05-26,2021-05-23,1,304900.0,BUILDPRO_EXPORT,Complete
H104483,Green Valley,Denver,City of Denver,21,Ginkgo,DX-203,Duplex,,3,0,1810,2,2,Unfinished,Walkout,3600.0,False,43400,G. Ramirez,2025-03-27,2025-02-21,2025-04-19,2025-06-18,,,0,117200.0,BUILDPRO_EXPORT,In Progress
H101922,Mahogany Point,Calgary,Rocky View County,153,Cedar,TH-103,Townhome,3.0,3,0,1390,2,1,Unfinished,Flat,2600.0,False,22300,E. Osei,2022-10-27,2022-12-31,2023-01-18,2023-02-16,2023-07-09,2023-07-06,2,345600.0,BUILDPRO_EXPORT,Complete
H103455, Glenridding,Edmonton,City of Edmonton,86,Fir,DX-202,Duplex,3.0,3,0,1580,2,2,None,Walkout,2950.0,True,2100,F. Kowalski,,2024-05-31,2024-06-25,2024-07-25,2024-11-16,2024-11-13,1,319800.0,BUILDPRO_EXPORT,Complete
H103340,Green Valley,Denver,City of Denver,332,Ironwood,SF-303,Single Family,4.0,3,0,2030,2,2,Finished,Flat,7050.0,True,23900,T. Beaulieu,,2024-05-03,2024-06-11,2024-06-17,2024-11-26,2024-11-25,0,493500.0,BUILDPRO_EXPORT,Complete
H104508,Riverbend,Calgary,City of Calgary,345,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,None,Flat,2350.0,False,36400,A. Boucher,2025-03-27,2025-05-04,2025-06-03,2025-06-23,,,0,114000.0,BUILDPRO_EXPORT,In Progress
H102102,Aurora Highlands,Denver,Adams County,294,Katsura,SF-305,Single Family,4.0,4,0,2690,2,3,Unfinished,Flat,4300.0,False,21900,R. Ivanova,2023-02-05,2023-04-02,2023-04-08,2023-04-16,2024-03-20,2024-03-16,4,827700.0,BUILDPRO_EXPORT,Complete
H103003,Barefoot Lakes,Denver,Adams County,281,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,None,Flat,2150.0,True,13800,K. Thibodeau,,2023-12-06,2024-01-03,2024-03-01,2024-06-19,2024-06-18,0,324900.0,BUILDPRO_EXPORT,Complete
H104357,Glenridding,Edmonton,City of Edmonton,347,Juniper,SF-304,Single Family,4.0,3,1,2450,2,2,Unfinished,Corner,4350.0,False,46800,T. Beaulieu,2025-01-26,2025-04-13,2025-05-10,2025-05-17,,,1,238500.0,BUILDPRO_EXPORT,In Progress
H104174,Glenridding,Edmonton,City of Edmonton,139,Maple,SF-308,Single Family,5.0,4,1,3190,2,3,Unfinished,Flat,7350.0,True,7400,V. Okonkwo,,2025-01-08,2025-02-02,2025-03-21,2025-07-29,2025-07-26,0,625600.0,BUILDPRO_EXPORT,Complete
H103601,Mahogany Point,Calgary,Rocky View County,61,Larch,SF-307,Single Family,5.0,4,0,3050,2,3,Finished,Flat,4600.0,False,41100,R. Ivanova,,2024-05-06,2024-07-28,2024-09-10,2025-05-05,2025-05-04,1,700700.0,BUILDPRO_EXPORT,Complete
H101481,Laurel Green,Edmonton,City of Edmonton,139,Poplar,SF-306,Single Family,4.0,4,0,2640,2,2,Finished,Flat,6100.0,False,32500,R. Ivanova,2022-04-04,2022-06-26,2022-07-19,2022-09-12,2023-07-08,2023-07-07,7,794200.0,BUILDPRO_EXPORT,Complete
H103747,Wildgrass,Denver,Douglas County,119,Nyssa,SF-309,Single Family,5.0,5,0,3240,2,3,None,Corner,5650.0,False,38200,V. Okonkwo,2024-05-15,2024-07-01,2024-09-15,2024-10-22,2025-07-07,2025-07-06,1,768200.0,BUILDPRO_EXPORT,Complete
H100382,Barefoot Lakes,Denver,Adams County,214,Cedar,TH-103,Townhome,3.0,3,0,1420,2,1,Unfinished,Corner,2000.0,False,25200,P. Sandoval,2021-02-14,2021-04-17,2021-06-24,2021-06-29,2021-11-01,2021-10-28,3,392200.0,BUILDPRO_EXPORT,Complete
H102777,AUBURN MEADOWS,Calgary,City of Calgary,231,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,None,Flat,2350.0,False,26300,M. Petrov,2023-10-20,2023-09-16,2023-11-30,2023-12-05,2024-04-03,2024-03-30,2,343200.0,BUILDPRO_EXPORT,Complete
H104129,Aurora Highlands,Denver,Adams County,93,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,None,Flat,2350.0,True,9300,H. Lindqvist,,2025-01-28,2025-02-26,2025-03-07,2025-07-07,2025-07-06,0,309300.0,BUILDPRO_EXPORT,Complete
H103865,Keswick Landing,Edmonton,Leduc County,30,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,None,Flat,2750.0,False,23300,C. Nakamura,,2024-10-14,2024-11-25,2024-12-01,2025-06-10,2025-06-09,4,432400.0,BUILDPRO_EXPORT,Complete
H104521,Windermere,Edmonton,City of Edmonton,166,Cedar,TH-103,Townhome,3.0,3,0,1370,2,1,None,Flat,2450.0,True,8700,E. Osei,,2025-05-10,2025-05-25,2025-06-26,,,0,100900.0,BUILDPRO_EXPORT,In Progress
H104060,Aurora Highlands,Denver,Adams County,110,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,None,Flat,2400.0,False,41800,D. Whitfield,2025-01-03,2024-11-14,2024-12-24,2025-02-12,2025-05-29,2025-05-27,2,342200.0,BUILDPRO_EXPORT,Complete
H100558,Riverbend,Calgary,City of Calgary,270,Ginkgo,DX-203,Duplex,4.0,3,0,1810,2,2,Finished,Flat,3200.0,False,57900,H. Lindqvist,2021-06-19,2021-05-24,2021-08-01,2021-09-07,2022-01-31,2022-01-29,0,477500.0,BUILDPRO_EXPORT,Complete
H100835,Barefoot Lakes,Denver,Adams County,316,Juniper,SF-304,Single Family,4.0,3,1,2380,2,2,None,Corner,4750.0,False,62000,W. Halvorsen,2021-12-02,2021-10-19,2021-11-16,2022-01-06,2022-08-15,2022-08-13,4,602700.0,BUILDPRO_EXPORT,Complete
H100029,Aurora Highlands,Denver,Adams County,123,Nyssa,SF-309,Single Family,5.0,5,0,3460,2,Triple,Finished,Flat,6550.0,False,26200,W. Halvorsen,2020-10-16,2020-11-10,2020-11-28,2021-01-20,2021-10-24,2021-10-21,1,831900.0,BUILDPRO_EXPORT,Complete
H100463,Keswick Landing,Edmonton,Leduc County,156,Oakmont,SF-302,Single Family,3.0,3,0,2210,1,3,None,Flat,6800.0,False,18800,E. Osei,2021-04-01,2021-05-31,2021-06-14,2021-08-03,2021-12-07,2021-12-03,4,428400.0,BUILDPRO_EXPORT,Complete
H104212,Legacy Gate,Calgary,Rocky View County,228,Cedar,TH-103,Townhome,3.0,3,0,1480,2,1,None,Flat,2650.0,True,11700,R. Ivanova,,2024-09-13,2025-03-05,2025-04-01,,,0,380600.0,BUILDPRO_EXPORT,In Progress
H100916,Cranston Ridge,Calgary,City of Calgary,385,Fir,DX-202,Duplex,3.0,3,0,1700,2,2,None,Flat,2650.0,False,25000,L. Mwangi,,2021-11-19,2022-01-09,2022-02-15,2022-08-03,2022-08-02,3,480800.0,BUILDPRO_EXPORT,Complete
H101825,Laurel Green,Edmonton,City of Edmonton,9,Birch,TH-102,Townhome,3.0,2,1,1400,2,1,Unfinished,Flat,2700.0,False,21500,G. Ramirez,2022-10-26,2022-10-30,2022-11-19,2023-01-08,2023-06-01,2023-05-30,1,376200.0,BUILDPRO_EXPORT,Complete
H101299,Barefoot Lakes,Denver,Adams County,104,Nyssa,SF-309,Single Family,5.0,5,0,3160,2,3,Finished,Flat,4700.0,False,35600,N. Ferreira,2022-05-31,2022-06-11,2022-06-27,2022-07-02,2023-05-03,2023-05-01,3,822500.0,BUILDPRO_EXPORT,Complete
H103185,Auburn Meadows,Calgary,City of Calgary,380,Fir,DX-202,Duplex,3.0,3,0,1630,2,2,Finished,Flat,3600.0,True,20800,J. Abadi,,2024-02-21,2024-03-15,2024-04-28,2024-11-08,2024-11-06,0,473300.0,BUILDPRO_EXPORT,Complete
H102892,Legacy Gate,Calgary,Rocky View County,350,Fir,DX-202,Duplex,3.0,3,0,1700,2,Double,Finished,Flat,3300.0,False,27600,N. Ferreira,2023-10-13,2023-12-10,2023-12-16,2024-01-25,2024-07-20,2024-07-18,1,465700.0,BUILDPRO_EXPORT,Complete
H103914,Windermere,Edmonton,City of Edmonton,189,Dogwood,TH-104,Townhome,2.0,2,1,1310,2,1,None,Corner,2050.0,False,21700,D. Whitfield,2024-08-08,2024-09-07,2024-11-08,2024-12-13,2025-04-18,2025-04-15,0,334200.0,BUILDPRO_EXPORT,Complete
H100518,Auburn Meadows,Calgary,City of Calgary,312,Oakmont,SF-302,Single Family,3.0,3,0,2330,1,Triple,Unfinished,Flat,5400.0,False,6600,M. Petrov,2021-06-30,2021-07-31,2021-08-10,2021-08-22,2022-03-08,2022-03-06,4,594000.0,BUILDPRO_EXPORT,Complete
H102659,Barefoot Lakes,Denver,Adams County,98,Nyssa,SF-309,Single Family,5.0,5,0,3310,2,3,Unfinished,Walkout,4150.0,True,8500,J. Abadi,,2023-08-16,2023-09-11,2023-10-25,2024-06-04,2024-06-01,0,669200.0,BUILDPRO_EXPORT,Complete
H103756,Windermere,Edmonton,City of Edmonton,351,Ginkgo,DX-203,Duplex,4.0,3,0,1830,2,2,Unfinished,Flat,3700.0,False,30700,F. Kowalski,2024-08-09,2024-08-31,2024-09-28,2024-10-25,2025-04-16,2025-04-12,4,485300.0,BUILDPRO_EXPORT,Complete
H101872,Green Valley,Denver,City of Denver,285,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,None,Flat,2850.0,False,37500,V. Okonkwo,2022-11-11,2023-01-02,2023-01-09,2023-01-27,2023-06-23,2023-06-20,0,365300.0,BUILDPRO_EXPORT,Complete
H102740,Riverbend,Calgary,City of Calgary,52,Oakmont,SF-302,Single Family,3.0,3,0,2320,1,3,Finished,Walkout,5650.0,False,6400,K. Thibodeau,2023-08-11,2023-10-09,2023-11-02,2023-11-21,2024-07-13,2024-07-09,1,610400.0,BUILDPRO_EXPORT,Complete
H100595,Cranston Ridge,Calgary,City of Calgary,217,Oakmont,SF-302,Single Family,3.0,3,0,2240,1,3,Unfinished,Walkout,7150.0,False,29500,M. Petrov,,2021-08-06,2021-08-24,2021-09-20,2022-03-06,2022-03-02,3,474700.0,BUILDPRO_EXPORT,Complete
H100469,Mahogany Point,Calgary,Rocky View County,194,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,None,Flat,2350.0,True,12600,A. Boucher,,2021-04-01,2021-06-10,2021-08-05,2021-11-08,2021-11-04,0,260700.0,BUILDPRO_EXPORT,Complete
H102768,Riverbend,Calgary,City of Calgary,416,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,None,Flat,1950.0,False,35500,S. Ahmadi,2023-07-26,2023-10-08,2023-11-18,2023-12-03,2024-04-08,2024-04-04,2,342100.0,BUILDPRO_EXPORT,Complete
H102732,Cranston Ridge,Calgary,City of Calgary,359,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,None,Flat,2450.0,False,15500,F. Kowalski,,2023-08-17,2023-09-27,2023-11-18,2024-04-18,2024-04-16,4,384900.0,BUILDPRO_EXPORT,Complete
H103295,Glenridding,Edmonton,City of Edmonton,155,Cedar,TH-103,Townhome,3.0,3,0,1540,2,1,Unfinished,Flat,2650.0,False,52900,G. Ramirez,,2024-02-26,2024-04-23,2024-06-02,2024-11-08,2024-11-04,4,427500.0,BUILDPRO_EXPORT,Complete
H102415,Barefoot Lakes,Denver,Adams County,145,Larch,SF-307,Single Family,5.0,4,0,3070,2,3,Unfinished,Flat,6150.0,False,16800,V. Okonkwo,2023-07-03,2023-06-08,2023-06-21,2023-08-03,2023-12-21,2023-12-19,3,548200.0,BUILDPRO_EXPORT,Complete
H102293,Glenridding,Edmonton,City of Edmonton,337,Fir,DX-202,Duplex,3.0,3,0,1610,2,2,None,Flat,4250.0,False,34800,R. Ivanova,2023-04-06,2023-04-22,2023-05-03,2023-06-24,2023-10-06,2023-10-04,0,331200.0,BUILDPRO_EXPORT,Complete
H101554,Riverbend,Calgary,City of Calgary,201,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,None,Corner,1850.0,True,900,C. Nakamura,,2022-08-09,2022-08-18,2022-10-07,2023-01-11,2023-01-09,0,293200.0,BUILDPRO_EXPORT,Complete
H100097,Windermere,Edmonton,City of Edmonton,12,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,Unfinished,Corner,2450.0,False,17900,L. Mwangi,2020-11-20,2020-11-24,2021-01-16,2021-02-25,2021-08-05,2021-08-02,6,374300.0,BUILDPRO_EXPORT,Complete
H103581,Laurel Green,Edmonton,City of Edmonton,132,Katsura,SF-305,Single Family,4.0,4,0,2320,2,3,Unfinished,Flat,6150.0,False,25200,K. Thibodeau,2024-04-12,2024-06-11,2024-07-08,2024-09-04,2025-01-15,2025-01-13,1,492700.0,BUILDPRO_EXPORT,Complete
H102212,Mahogany Point,Calgary,Rocky View County,98,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,None,Flat,2450.0,False,64600,G. Ramirez,2023-01-31,2023-01-27,2023-05-16,2023-05-26,2023-12-12,2023-12-08,2,481100.0,BUILDPRO_EXPORT,Complete
H102429,Riverbend,Calgary,City of Calgary,380,Dogwood,TH-104,Townhome,2.0,2,1,1280,2,1,None,Flat,2650.0,True,7100,L. Mwangi,,2023-07-07,2023-07-25,2023-08-08,2023-12-12,2023-12-08,2,346200.0,BUILDPRO_EXPORT,Complete
H102245,Legacy Gate,Calgary,Rocky View County,268,Maple,SF-308,Single Family,5.0,4,1,3050,2,Triple,Unfinished,Flat,5150.0,False,47700,W. Halvorsen,2023-03-07,2023-03-30,2023-04-28,2023-06-06,2023-12-11,2023-12-08,0,654800.0,BUILDPRO_EXPORT,Complete
H103339,Green Valley,Denver,City of Denver,241,Aspen,TH-101,Townhome,2.0,2,0,1180,2,1,Unfinished,Flat,1800.0,False,20900,H. Lindqvist,,2024-04-22,2024-06-04,2024-06-17,2024-11-05,2024-11-02,1,362100.0,BUILDPRO_EXPORT,Complete
H102076,Sterling Ranch,Denver,Douglas County,26,Ironwood,SF-303,Single Family,4.0,3,0,2100,2,2,Finished,Flat,4700.0,True,5800,C. Nakamura,,2022-10-29,2023-02-16,2023-04-09,2023-09-27,2023-09-26,1,482500.0,BUILDPRO_EXPORT,Complete
H100447,Sterling Ranch,Denver,Douglas County,164,Birch,TH-102,Townhome,3.0,2,1,1320,2,1,None,Flat,2500.0,False,20600,R. Ivanova,2021-03-05,2021-05-14,2021-06-12,2021-07-27,2021-12-02,2021-11-29,0,352600.0,BUILDPRO_EXPORT,Complete
H103694,Mahogany Point,Calgary,Rocky View County,207,Hawthorn,SF-301,Single Family,3.0,2,0,1610,1,2,Unfinished,Corner,7800.0,False,16600,P. Sandoval,2024-09-04,2024-05-01,2024-08-11,2024-10-04,2025-02-25,2025-02-21,3,360800.0,BUILDPRO_EXPORT,Complete
H101733,Barefoot Lakes,Denver,Adams County,386,Nyssa,SF-309,Single Family,5.0,5,0,3360,2,3,None,Flat,4050.0,False,26800,N. Ferreira,2022-07-25,2022-08-17,2022-10-14,2022-12-02,2023-08-08,2023-08-07,1,796300.0,BUILDPRO_EXPORT,Complete
H101897,Keswick Landing,Edmonton,Leduc County,24,Nyssa,SF-309,Single Family,5.0,5,0,3430,2,3,Finished,Flat,4850.0,False,15900,E. Osei,2022-09-23,2022-09-10,2023-01-01,2023-02-07,2023-11-28,2023-11-27,1,868800.0,BUILDPRO_EXPORT,Complete
H104013,Riverbend,Calgary,City of Calgary,378,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,None,Flat,2600.0,False,29500,P. Sandoval,2024-12-19,2024-11-01,2024-12-07,2025-01-26,2025-06-13,2025-06-12,3,318700.0,BUILDPRO_EXPORT,Complete
H100014,Keswick Landing,Edmonton,Leduc County,157,Poplar,SF-306,Single Family,4.0,4,0,2970,2,2,Unfinished,Flat,4800.0,False,26200,T. Beaulieu,2020-12-10,2020-10-25,2020-11-28,2021-01-14,2021-08-05,2021-08-04,1,657800.0,BUILDPRO_EXPORT,Complete
H103446,Riverbend,Calgary,City of Calgary,143,Katsura,SF-305,Single Family,4.0,4,0,2600,2,3,Unfinished,Flat,5500.0,False,21000,D. Whitfield,2024-05-08,2024-04-24,2024-06-23,2024-07-22,2024-12-23,2024-12-20,2,516000.0,BUILDPRO_EXPORT,Complete
H102803,Legacy Gate,Calgary,Rocky View County,347,Poplar,SF-306,Single Family,4.0,4,0,2900,2,2,Unfinished,Walkout,5200.0,False,55700,L. Mwangi,,2023-10-09,2023-11-16,2023-12-16,2024-11-11,2024-11-09,3,822300.0,BUILDPRO_EXPORT,Complete
H103766,Mahogany Point,Calgary,Rocky View County,90,Ginkgo,DX-203,Duplex,4.0,3,0,1840,2,2,None,Flat,4050.0,False,26600,T. Beaulieu,2024-07-09,2024-08-18,2024-09-13,2024-10-27,2025-04-19,2025-04-16,1,462200.0,BUILDPRO_EXPORT,Complete
H103822,Sterling Ranch,Denver,Douglas County,30,Aspen,TH-101,Townhome,2.0,2,0,1060,2,1,None,Flat,2550.0,False,57600,C. Nakamura,2024-07-14,2024-09-22,2024-11-06,2024-11-17,2025-04-02,2025-03-29,3,347100.0,BUILDPRO_EXPORT,Complete
H104414,Barefoot Lakes,Denver,Adams County,295,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,Double,Unfinished,Flat,4300.0,False,19200,T. Beaulieu,2025-04-05,2025-03-21,2025-04-17,2025-06-01,,,1,198600.0,BUILDPRO_EXPORT,In Progress
H102130,Mahogany Point,Calgary,Rocky View County,295,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,None,Flat,2400.0,False,21700,D. Whitfield,2023-03-26,2023-01-11,2023-02-26,2023-04-27,2023-10-16,2023-10-13,7,450700.0,BUILDPRO_EXPORT,Complete
H104282,Cranston Ridge,Calgary,City of Calgary,278,Birch,TH-102,Townhome,3.0,2,1,1320,2,1,None,Corner,2050.0,False,23400,D. Whitfield,2025-03-02,2025-03-20,2025-04-03,2025-04-24,,,0,285700.0,BUILDPRO_EXPORT,In Progress
H103866,Green Valley,Denver,City of Denver,115,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,Unfinished,Flat,2350.0,True,23900,F. Kowalski,,2024-09-04,2024-10-22,2024-12-01,2025-03-15,2025-03-12,0,338300.0,BUILDPRO_EXPORT,Complete
H102843, Mahogany Point,Calgary,Rocky View County,153,Ginkgo,DX-203,Duplex,4.0,3,0,1830,2,2,Unfinished,Flat,3900.0,False,24600,V. Okonkwo,2023-08-08,2023-10-22,2023-12-18,2024-01-01,2024-04-28,2024-04-24,0,369300.0,BUILDPRO_EXPORT,Complete
H104429,Green Valley,Denver,City of Denver,404,Oakmont,SF-302,Single Family,,3,0,2170,1,3,Finished,Walkout,8350.0,False,98100,L. Mwangi,2025-01-27,2025-02-17,2025-04-21,2025-06-04,,,0,193300.0,BUILDPRO_EXPORT,In Progress
H100286,Glenridding,Edmonton,City of Edmonton,366,Ironwood,SF-303,Single Family,4.0,3,0,2130,2,2,None,Flat,9800.0,True,2700,M. Petrov,,2021-04-21,2021-05-06,2021-05-23,2021-10-20,2021-10-16,1,483100.0,BUILDPRO_EXPORT,Complete
H103467,Legacy Gate,Calgary,Rocky View County,339,Aspen,TH-101,Townhome,2.0,2,0,1210,2,1,None,Flat,2300.0,False,51700,D. Whitfield,2024-05-22,2024-07-03,2024-07-21,2024-07-28,2024-11-18,2024-11-14,3,296400.0,BUILDPRO_EXPORT,Complete
H102312,Laurel Green,Edmonton,City of Edmonton,105,Ginkgo,DX-203,Duplex,4.0,3,0,1680,2,2,Finished,Corner,3600.0,False,27000,F. Kowalski,2023-04-25,2023-04-19,2023-05-29,2023-06-30,2023-12-07,2023-12-05,4,440900.0,BUILDPRO_EXPORT,Complete
H100779,Glenridding,Edmonton,City of Edmonton,74,Larch,SF-307,Single Family,5.0,4,0,2900,2,3,Finished,Flat,5650.0,False,39400,K. Thibodeau,2021-10-06,2021-09-12,2021-10-19,2021-12-11,2022-08-19,2022-08-15,1,735700.0,BUILDPRO_EXPORT,Complete
H104339,Sterling Ranch,Denver,Douglas County,365,Elm,DX-201,Duplex,3.0,2,1,1580,2,2,Unfinished,Flat,3350.0,False,19000,C. Nakamura,2024-12-15,2025-03-08,2025-04-27,2025-05-09,,,0,207600.0,BUILDPRO_EXPORT,In Progress
H104655,Cranston Ridge,Calgary,City of Calgary,59,Elm,DX-201,Duplex,3.0,2,1,1570,2,2,Finished,Flat,3700.0,False,8800,V. Okonkwo,2025-05-07,2025-06-02,2025-06-26,2025-07-31,,,0,2400.0,BUILDPRO_EXPORT,In Progress
H102052,Sterling Ranch,Denver,Douglas County,402,Birch,TH-102,Townhome,3.0,2,1,1350,2,Single,None,Flat,2250.0,False,31200,R. Ivanova,,2022-12-25,2023-02-19,2023-04-01,2023-08-03,2023-07-30,3,305300.0,BUILDPRO_EXPORT,Complete
H100428,Mahogany Point,Calgary,Rocky View County,324,Cedar,TH-103,Townhome,3.0,3,0,1480,2,1,Unfinished,Flat,2950.0,False,51400,S. Ahmadi,2021-05-30,2021-04-02,2021-06-14,2021-07-19,2021-10-17,2021-10-16,1,364600.0,BUILDPRO_EXPORT,Complete
H102937,Wildgrass,Denver,Douglas County,19,Larch,SF-307,Single Family,5.0,4,0,2930,2,3,Unfinished,Corner,7050.0,True,8200,T. Beaulieu,,2023-11-25,2023-12-22,2024-02-06,2024-07-23,2024-07-20,2,556300.0,BUILDPRO_EXPORT,Complete
H103659,Barefoot Lakes,Denver,Adams County,287,Birch,TH-102,Townhome,3.0,2,1,1260,2,1,Unfinished,Flat,2550.0,False,37100,E. Osei,2024-07-13,2024-08-17,2024-08-27,2024-09-27,2025-03-06,2025-03-02,1,416600.0,BUILDPRO_EXPORT,Complete
H101467,Keswick Landing,Edmonton,Leduc County,170,Birch,TH-102,Townhome,3.0,2,1,1410,2,1,None,Flat,2350.0,False,40400,E. Osei,2022-06-22,2022-06-29,2022-07-15,2022-09-06,2023-01-06,2023-01-04,1,345700.0,BUILDPRO_EXPORT,Complete
H103803, Glenridding,Edmonton,City of Edmonton,57,Ginkgo,DX-203,Duplex,4.0,3,0,1770,2,2,None,Corner,3150.0,True,5400,C. Nakamura,,2024-09-03,2024-09-22,2024-11-12,2025-03-17,2025-03-16,0,388200.0,BUILDPRO_EXPORT,Complete
H103672,Sterling Ranch,Denver,Douglas County,323,Maple,SF-308,Single Family,5.0,4,1,3130,2,3,Finished,Walkout,5250.0,False,20800,T. Beaulieu,2024-06-15,2024-06-06,2024-08-03,2024-09-29,,,4,790500.0,BUILDPRO_EXPORT,In Progress
H104215,Riverbend,Calgary,City of Calgary,210,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,None,Flat,2850.0,False,25900,C. Nakamura,2024-12-14,2025-02-17,2025-03-05,2025-04-03,2025-07-31,2025-07-27,2,318100.0,BUILDPRO_EXPORT,Complete
H104461,Riverbend,Calgary,City of Calgary,152,Aspen,TH-101,Townhome,2.0,2,0,1150,2,Single,None,Flat,1950.0,False,71100,M. Petrov,2025-05-03,2025-03-12,2025-04-24,2025-06-11,,,1,160200.0,BUILDPRO_EXPORT,In Progress
H100350,Sterling Ranch,Denver,Douglas County,211,Poplar,SF-306,Single Family,4.0,4,0,2880,2,2,Finished,Flat,5550.0,False,17800,F. Kowalski,2021-03-20,2021-04-15,2021-05-28,2021-06-18,2022-01-17,2022-01-16,3,674500.0,BUILDPRO_EXPORT,Complete
H100165,Aurora Highlands,Denver,Adams County,6,Maple,SF-308,Single Family,5.0,4,1,3070,2,3,Unfinished,Walkout,5100.0,False,107700,S. Ahmadi,2021-02-16,2021-01-25,2021-02-20,2021-03-29,2022-03-13,2022-03-11,3,909300.0,BUILDPRO_EXPORT,Complete
H100660,Auburn Meadows,Calgary,City of Calgary,296,Maple,SF-308,Single Family,,4,1,2910,2,3,Unfinished,Flat,4600.0,False,27500,T. Beaulieu,2021-09-08,2021-06-28,2021-08-19,2021-10-17,2022-07-13,2022-07-11,4,730500.0,BUILDPRO_EXPORT,Complete
H102295,Riverbend,Calgary,City of Calgary,133,Birch,TH-102,Townhome,3.0,2,1,1250,2,1,Unfinished,Flat,2450.0,False,31200,D. Whitfield,2023-04-06,2023-04-15,2023-05-07,2023-06-24,2023-11-04,2023-11-03,2,344400.0,BUILDPRO_EXPORT,Complete
H104033,aurora highlands,Denver,Adams County,199,Nyssa,SF-309,Single Family,5.0,5,0,3510,2,3,Finished,Flat,6800.0,True,28900,K. Thibodeau,,2024-10-18,2024-12-06,2025-02-02,,,0,599400.0,BUILDPRO_EXPORT,In Progress
H102838,Barefoot Lakes,Denver,Adams County,117,Larch,SF-307,Single Family,5.0,4,0,2950,2,3,None,Flat,5000.0,True,16200,L. Mwangi,,2023-10-23,2023-11-08,2023-12-31,2024-05-27,2024-05-24,0,588000.0,BUILDPRO_EXPORT,Complete
H102206,Keswick Landing,Edmonton,Leduc County,52,Nyssa,SF-309,Single Family,5.0,5,0,3310,2,3,Unfinished,Walkout,5000.0,False,30300,E. Osei,2023-02-21,2023-03-09,2023-04-08,2023-05-24,2024-03-28,2024-03-24,1,895900.0,BUILDPRO_EXPORT,Complete
H100383,Mahogany Point,Calgary,Rocky View County,197,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,None,Flat,2000.0,False,31400,G. Ramirez,2021-03-29,2021-04-19,2021-06-03,2021-06-29,2021-10-02,2021-09-30,0,264200.0,BUILDPRO_EXPORT,Complete
