home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H100105,Green Valley,Denver,City of Denver,308,Fir,DX-202,Duplex,3.0,3,0,1670,2,2,Unfinished,Flat,3050.0,False,30200,R. Ivanova,2020-09-28,2021-01-18,2021-01-26,2021-02-27,2021-06-28,2021-06-27,1,383200.0,BUILDPRO_EXPORT,Complete,121.0,True,
H101705,Sterling Ranch,Denver,Douglas County,227,Poplar,SF-306,Single Family,4.0,4,0,2780,2,2,Unfinished,Flat,9050.0,True,6900,W. Halvorsen,,2022-08-20,2022-10-06,2022-11-21,2023-09-20,2023-09-19,2,749000.0,BUILDPRO_EXPORT,Complete,303.0,True,
H104064,Green Valley,Denver,City of Denver,119,Aspen,TH-101,Townhome,2.0,2,0,1260,2,1,No basement,Flat,2150.0,True,1900,L. Mwangi,,2025-01-04,2025-02-04,2025-02-13,2025-04-28,2025-04-25,0,257500.0,BUILDPRO_EXPORT,Complete,74.0,True,
H102555,Wildgrass,Denver,Douglas County,261,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Flat,2500.0,True,5000,E. Osei,,2023-03-06,2023-08-15,2023-09-18,2023-12-31,2023-12-28,0,344500.0,BUILDPRO_EXPORT,Complete,104.0,True,
H101011,Auburn Meadows,Calgary,City of Calgary,152,Larch,SF-307,Single Family,5.0,4,0,2830,2,3,Unfinished,Flat,3800.0,False,25100,J. Abadi,2022-02-16,2021-10-08,2022-01-28,2022-03-28,2023-03-08,2023-03-05,1,818100.0,BUILDPRO_EXPORT,Complete,345.0,True,
H103089,Glenridding,Edmonton,City of Edmonton,382,Juniper,SF-304,Single Family,4.0,3,1,2430,2,2,Finished,Flat,6100.0,True,3400,J. Abadi,,2024-01-03,2024-02-27,2024-03-28,2024-08-26,2024-08-25,1,491700.0,BUILDPRO_EXPORT,Complete,151.0,True,
H101034,Glenridding,Edmonton,City of Edmonton,248,Larch,SF-307,Single Family,5.0,4,0,2980,2,3,Finished,Flat,7950.0,False,24700,W. Halvorsen,2021-12-14,2022-01-17,2022-03-27,2022-04-06,2022-11-12,2022-11-08,4,668400.0,BUILDPRO_EXPORT,Complete,220.0,True,
H104484,Laurel Green,Edmonton,City of Edmonton,308,Katsura,SF-305,Single Family,4.0,4,0,2450,2,3,Finished,Corner,6700.0,True,9400,G. Ramirez,,2025-03-25,2025-05-25,2025-06-18,,,0,124400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101336,Sterling Ranch,Denver,Douglas County,153,Oakmont,SF-302,Single Family,3.0,3,0,2250,1,3,Finished,Flat,7350.0,False,40200,K. Thibodeau,2022-04-17,2022-04-13,2022-06-06,2022-07-15,2023-01-21,2023-01-20,1,542000.0,BUILDPRO_EXPORT,Complete,190.0,True,
H102037,Green Valley,Denver,City of Denver,396,Cedar,TH-103,Townhome,3.0,3,0,1390,2,1,No basement,Corner,,False,25700,F. Kowalski,2023-01-15,2023-01-09,2023-02-14,2023-03-28,2023-08-22,2023-08-21,2,379900.0,BUILDPRO_EXPORT,Complete,147.0,True,
H103362,Cranston Ridge,Calgary,City of Calgary,58,Birch,TH-102,Townhome,3.0,2,1,1240,2,1,Unfinished,Corner,2700.0,False,31500,D. Whitfield,2024-01-28,2024-04-29,2024-05-17,2024-06-26,2025-01-05,2025-01-03,4,440300.0,BUILDPRO_EXPORT,Complete,193.0,True,
H102381,Wildgrass,Denver,Douglas County,209,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,No basement,Flat,2450.0,False,36700,L. Mwangi,2023-04-06,2023-05-07,2023-06-17,2023-07-25,2023-12-04,2023-12-01,3,314600.0,BUILDPRO_EXPORT,Complete,132.0,True,
H103703,Mahogany Point,Calgary,Rocky View County,16,Katsura,SF-305,Single Family,4.0,4,0,2540,2,3,Unfinished,Flat,3550.0,True,5500,P. Sandoval,,2024-08-18,2024-10-01,2024-10-07,2025-02-17,2025-02-13,0,471700.0,BUILDPRO_EXPORT,Complete,133.0,True,
H102236,Mahogany Point,Calgary,Rocky View County,325,Larch,SF-307,Single Family,,4,0,2670,2,3,Unfinished,Walkout,4500.0,False,10700,T. Beaulieu,2023-01-09,2023-02-23,2023-04-20,2023-06-03,2024-01-06,2024-01-03,3,651300.0,BUILDPRO_EXPORT,Complete,217.0,True,
H103236,Wildgrass,Denver,Douglas County,16,Ironwood,SF-303,Single Family,4.0,3,0,2130,2,2,Unfinished,Walkout,5150.0,True,24200,R. Ivanova,,2024-01-18,2024-03-15,2024-05-14,2024-10-31,2024-10-27,1,463300.0,BUILDPRO_EXPORT,Complete,170.0,True,
H102095,Keswick Landing,Edmonton,Leduc County,404,Aspen,TH-101,Townhome,2.0,2,0,1190,2,1,No basement,Corner,2700.0,False,21300,L. Mwangi,2023-01-03,2023-02-20,2023-02-26,2023-04-15,2023-08-09,2023-08-07,6,336100.0,BUILDPRO_EXPORT,Complete,116.0,True,
H103724,Glenridding,Edmonton,City of Edmonton,147,Dogwood,TH-104,Townhome,2.0,2,1,1260,2,1,No basement,Flat,2450.0,False,27600,P. Sandoval,2024-07-13,2024-08-20,2024-10-10,2024-10-15,2025-02-06,2025-02-05,3,326400.0,BUILDPRO_EXPORT,Complete,114.0,True,
H103364,Green Valley,Denver,City of Denver,140,Poplar,SF-306,Single Family,4.0,4,0,2730,2,2,Unfinished,Flat,5450.0,False,21400,P. Sandoval,2024-03-26,2024-03-05,2024-05-16,2024-06-27,2025-05-07,2025-05-06,5,770600.0,BUILDPRO_EXPORT,Complete,314.0,True,
H104566,Barefoot Lakes,Denver,Adams County,295,Cedar,TH-103,Townhome,3.0,3,0,1380,2,1,No basement,Flat,2150.0,False,67100,D. Whitfield,2025-01-28,2025-05-15,2025-06-16,2025-07-07,,,0,73400.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102887,Green Valley,Denver,City of Denver,332,Dogwood,TH-104,Townhome,2.0,2,1,1190,2,1,No basement,Flat,2550.0,False,29800,F. Kowalski,,2023-10-27,2023-12-03,2024-01-22,2024-05-07,2024-05-03,3,311100.0,BUILDPRO_EXPORT,Complete,106.0,True,
H103799,Aurora Highlands,Denver,Adams County,227,Birch,TH-102,Townhome,3.0,2,1,1320,2,1,Unfinished,Flat,,True,4700,K. Thibodeau,,2024-08-14,2024-09-30,2024-11-11,2025-02-24,2025-02-23,0,336600.0,BUILDPRO_EXPORT,Complete,105.0,True,
H103371,Auburn Meadows,Calgary,City of Calgary,62,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2350.0,True,9000,A. Boucher,,2024-03-25,2024-05-03,2024-06-28,2024-11-23,2024-11-21,1,406100.0,BUILDPRO_EXPORT,Complete,148.0,True,
H100976,Mahogany Point,Calgary,Rocky View County,45,Maple,SF-308,Single Family,5.0,4,1,3260,2,3,Unfinished,Flat,5550.0,False,17700,V. Okonkwo,,2021-10-23,2022-01-27,2022-03-10,2023-03-06,2023-03-05,1,893800.0,BUILDPRO_EXPORT,Complete,361.0,True,
H101707,Auburn Meadows,Calgary,City of Calgary,109,Ironwood,SF-303,Single Family,4.0,3,0,1970,2,2,Unfinished,Flat,7150.0,False,45300,P. Sandoval,2022-07-20,2022-08-19,2022-09-23,2022-11-22,2023-08-04,2023-08-01,3,612800.0,BUILDPRO_EXPORT,Complete,255.0,True,
H103224,Keswick Landing,Edmonton,Leduc County,177,Hawthorn,SF-301,Single Family,3.0,2,0,1870,1,2,Unfinished,Flat,5000.0,False,39300,G. Ramirez,2024-04-05,2024-02-20,2024-04-11,2024-05-11,2024-10-28,2024-10-26,1,494200.0,BUILDPRO_EXPORT,Complete,170.0,True,
H101818,Laurel Green,Edmonton,City of Edmonton,77,Ironwood,SF-303,Single Family,4.0,3,0,2060,2,2,Finished,Flat,6150.0,True,6100,S. Ahmadi,,2022-11-12,2022-12-08,2023-01-04,2023-07-21,2023-07-17,0,486700.0,BUILDPRO_EXPORT,Complete,198.0,True,
H101173,Auburn Meadows,Calgary,City of Calgary,109,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,Unfinished,Corner,3450.0,False,9900,D. Whitfield,2022-01-12,2021-12-31,2022-04-24,2022-05-26,2022-12-30,2022-12-28,4,535100.0,BUILDPRO_EXPORT,Complete,218.0,True,
H101340,Windermere,Edmonton,City of Edmonton,322,Oakmont,SF-302,Single Family,3.0,3,0,2090,1,3,Unfinished,Flat,,False,16100,M. Petrov,2022-03-28,2022-02-12,2022-05-19,2022-07-17,2023-01-30,2023-01-29,2,521100.0,BUILDPRO_EXPORT,Complete,197.0,True,
H103435,Barefoot Lakes,Denver,Adams County,332,Maple,SF-308,Single Family,5.0,4,1,3130,2,3,Finished,Flat,6950.0,False,50600,R. Ivanova,2024-05-16,2024-06-27,2024-07-13,2024-07-20,2025-01-04,2025-01-02,0,644400.0,BUILDPRO_EXPORT,Complete,168.0,True,
H104273,Cranston Ridge,Calgary,City of Calgary,193,Fir,DX-202,Duplex,3.0,3,0,1760,2,2,No basement,Corner,3800.0,False,21600,S. Ahmadi,2024-11-19,2025-03-19,2025-04-01,2025-04-20,,,2,318100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103034,Windermere,Edmonton,City of Edmonton,412,Nyssa,SF-309,Single Family,5.0,5,0,3490,2,3,Unfinished,Flat,5500.0,True,13500,V. Okonkwo,,2024-01-01,2024-02-10,2024-03-12,2024-09-22,2024-09-19,0,682300.0,BUILDPRO_EXPORT,Complete,194.0,True,
H101509,Legacy Gate,Calgary,Rocky View County,418,Fir,DX-202,Duplex,3.0,3,0,1650,2,2,Unfinished,Walkout,3850.0,False,31500,T. Beaulieu,2022-05-10,2022-08-03,2022-09-03,2022-09-21,2023-04-19,2023-04-15,4,516700.0,BUILDPRO_EXPORT,Complete,210.0,True,
H101929,Aurora Highlands,Denver,Adams County,5,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,No basement,Flat,2100.0,False,15100,C. Nakamura,2022-12-30,2023-01-02,2023-02-04,2023-02-18,2023-06-17,2023-06-14,1,336000.0,BUILDPRO_EXPORT,Complete,119.0,True,
H103670,Auburn Meadows,Calgary,City of Calgary,288,Ginkgo,DX-203,Duplex,,3,0,1780,2,2,Unfinished,Flat,3800.0,False,48800,E. Osei,2024-09-04,2024-07-11,2024-09-12,2024-09-29,2025-06-08,2025-06-06,2,569400.0,BUILDPRO_EXPORT,Complete,252.0,True,
H100353,Barefoot Lakes,Denver,Adams County,381,Larch,SF-307,Single Family,5.0,4,0,3090,2,3,Unfinished,Flat,4750.0,False,24300,N. Ferreira,2021-03-01,2021-04-25,2021-05-01,2021-06-18,2022-01-07,2022-01-06,4,646400.0,BUILDPRO_EXPORT,Complete,203.0,True,
H100731,Glenridding,Edmonton,City of Edmonton,165,Elm,DX-201,Duplex,3.0,2,1,1630,2,2,Unfinished,Corner,3450.0,False,25100,E. Osei,2021-10-08,2021-07-25,2021-09-22,2021-11-18,2022-05-20,2022-05-18,3,514000.0,BUILDPRO_EXPORT,Complete,183.0,True,
H101445,Windermere,Edmonton,City of Edmonton,381,Nyssa,SF-309,Single Family,5.0,5,0,3430,2,3,Finished,Flat,6800.0,False,36000,V. Okonkwo,2022-07-04,2022-05-23,2022-08-01,2022-08-30,2023-03-31,2023-03-29,3,710300.0,BUILDPRO_EXPORT,Complete,213.0,True,
H100702,Wildgrass,Denver,Douglas County,97,Juniper,SF-304,Single Family,4.0,3,1,2410,2,2,Unfinished,Flat,7200.0,False,16200,D. Whitfield,2021-07-07,2021-07-11,2021-09-12,2021-11-03,2022-06-08,2022-06-06,2,587900.0,BUILDPRO_EXPORT,Complete,217.0,True,
H103611,Laurel Green,Edmonton,City of Edmonton,279,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,Finished,Flat,3400.0,False,24700,S. Ahmadi,,2024-07-31,2024-09-02,2024-09-15,2025-02-12,2025-02-11,2,403800.0,BUILDPRO_EXPORT,Complete,150.0,True,
H104313,Keswick Landing,Edmonton,Leduc County,329,Ironwood,SF-303,Single Family,4.0,3,0,2000,2,2,Finished,Corner,6800.0,True,6000,T. Beaulieu,,2024-12-30,2025-03-29,2025-05-01,,,0,355100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102662,Aurora Highlands,Denver,Adams County,384,Ginkgo,DX-203,Duplex,4.0,3,0,1790,2,2,No basement,Flat,2850.0,False,54900,M. Petrov,,2023-10-02,2023-10-10,2023-10-25,2024-04-29,2024-04-26,2,482000.0,BUILDPRO_EXPORT,Complete,187.0,True,
H100160,Glenridding,Edmonton,City of Edmonton,194,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,Unfinished,Corner,,False,40800,D. Whitfield,2020-11-14,2020-11-29,2021-02-18,2021-03-28,2021-09-14,2021-09-13,3,458300.0,BUILDPRO_EXPORT,Complete,170.0,True,
H103130,Glenridding,Edmonton,City of Edmonton,349,Larch,SF-307,Single Family,5.0,4,0,2940,2,3,Finished,Walkout,5900.0,False,43100,W. Halvorsen,2023-11-11,2024-02-02,2024-03-05,2024-04-11,2024-10-13,2024-10-11,2,648400.0,BUILDPRO_EXPORT,Complete,185.0,True,
H103027,Green Valley,Denver,City of Denver,246,Larch,SF-307,Single Family,5.0,4,0,2920,2,3,Finished,Corner,5150.0,True,300,W. Halvorsen,,2023-12-22,2024-02-12,2024-03-09,2024-09-28,2024-09-24,0,619000.0,BUILDPRO_EXPORT,Complete,203.0,True,
H101385,Keswick Landing,Edmonton,Leduc County,279,Ginkgo,DX-203,Duplex,4.0,3,0,1820,2,2,No basement,Flat,3750.0,True,9800,H. Lindqvist,,2022-04-20,2022-07-12,2022-08-04,2023-01-02,2022-12-29,0,442700.0,BUILDPRO_EXPORT,Complete,151.0,True,
H100501,Barefoot Lakes,Denver,Adams County,138,Elm,DX-201,Duplex,3.0,2,1,1600,2,2,Unfinished,Walkout,4300.0,True,18100,C. Nakamura,,2021-04-28,2021-06-18,2021-08-15,2021-12-29,2021-12-26,0,362400.0,BUILDPRO_EXPORT,Complete,136.0,True,
H104021,Barefoot Lakes,Denver,Adams County,344,Katsura,SF-305,Single Family,4.0,4,0,2560,2,3,Unfinished,Walkout,4250.0,True,15100,J. Abadi,,2024-12-01,2024-12-23,2025-01-28,2025-07-25,2025-07-21,1,559600.0,BUILDPRO_EXPORT,Complete,178.0,True,
H104642,Keswick Landing,Edmonton,Leduc County,319,Poplar,SF-306,Single Family,4.0,4,0,2690,2,2,Unfinished,Corner,5900.0,False,13700,V. Okonkwo,2025-03-16,2025-04-01,2025-07-16,2025-07-28,,,0,12900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103772,Green Valley,Denver,City of Denver,78,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,No basement,Flat,2100.0,False,19200,F. Kowalski,2024-09-11,2024-06-25,2024-10-05,2024-11-01,2025-03-19,2025-03-17,3,360700.0,BUILDPRO_EXPORT,Complete,138.0,True,
H104198,Cranston Ridge,Calgary,City of Calgary,252,Aspen,TH-101,Townhome,2.0,2,0,1100,2,1,No basement,Flat,2000.0,True,25200,A. Boucher,,2025-01-10,2025-02-06,2025-03-29,2025-07-20,2025-07-18,0,301800.0,BUILDPRO_EXPORT,Complete,113.0,True,
H102233,Wildgrass,Denver,Douglas County,305,Ginkgo,DX-203,Duplex,4.0,3,0,1850,2,2,Unfinished,Flat,3500.0,True,28500,G. Ramirez,,2023-01-29,2023-05-19,2023-06-03,2023-11-26,2023-11-22,1,449700.0,BUILDPRO_EXPORT,Complete,176.0,True,
H103713,Aurora Highlands,Denver,Adams County,115,Katsura,SF-305,Single Family,4.0,4,0,2470,2,3,Finished,Flat,6650.0,False,20400,W. Halvorsen,2024-06-14,2024-08-11,2024-08-27,2024-10-11,2025-05-24,2025-05-20,3,554700.0,BUILDPRO_EXPORT,Complete,225.0,True,
H102940,Auburn Meadows,Calgary,City of Calgary,294,Dogwood,TH-104,Townhome,2.0,2,1,1190,2,1,No basement,Flat,2650.0,False,20200,F. Kowalski,2023-11-16,2023-10-31,2023-12-29,2024-02-07,2024-06-25,2024-06-22,1,337400.0,BUILDPRO_EXPORT,Complete,139.0,True,
H102665,Mahogany Point,Calgary,Rocky View County,225,Ginkgo,DX-203,Duplex,4.0,3,0,1570,2,2,Finished,Flat,3050.0,False,29900,D. Whitfield,2023-06-01,2023-07-27,2023-09-19,2023-10-25,2024-04-19,2024-04-16,2,488900.0,BUILDPRO_EXPORT,Complete,177.0,True,
H101007,Mahogany Point,Calgary,Rocky View County,279,Poplar,SF-306,Single Family,4.0,4,0,2780,2,2,Unfinished,Flat,5850.0,False,26200,W. Halvorsen,2021-11-14,2022-02-07,2022-03-18,2022-03-27,2022-11-18,2022-11-16,0,664900.0,BUILDPRO_EXPORT,Complete,236.0,True,
H102171,Sterling Ranch,Denver,Douglas County,295,Dogwood,TH-104,Townhome,2.0,2,1,1290,2,1,No basement,Flat,2500.0,False,24200,D. Whitfield,2022-12-15,2023-01-07,2023-04-14,2023-05-12,2023-10-21,2023-10-18,1,382100.0,BUILDPRO_EXPORT,Complete,162.0,True,
H101890,Sterling Ranch,Denver,Douglas County,201,Poplar,SF-306,Single Family,4.0,4,0,2750,2,2,No basement,Flat,5550.0,False,22600,V. Okonkwo,2022-12-22,2022-09-11,2022-12-16,2023-02-05,2023-11-11,2023-11-07,1,709800.0,BUILDPRO_EXPORT,Complete,279.0,True,
H101287,Mahogany Point,Calgary,Rocky View County,124,Birch,TH-102,Townhome,3.0,2,1,1390,2,1,No basement,Corner,2200.0,True,10300,E. Osei,,2022-03-22,2022-06-02,2022-06-28,2022-10-30,2022-10-28,0,346300.0,BUILDPRO_EXPORT,Complete,124.0,True,
H100368,Green Valley,Denver,City of Denver,384,Ironwood,SF-303,Single Family,4.0,3,0,2040,2,2,Unfinished,Flat,5650.0,False,10700,D. Whitfield,2021-05-03,2021-02-09,2021-05-05,2021-06-24,2022-01-03,2021-12-31,2,494700.0,BUILDPRO_EXPORT,Complete,193.0,True,
H103412,Legacy Gate,Calgary,Rocky View County,176,Larch,SF-307,Single Family,5.0,4,0,2590,2,3,Unfinished,Flat,5550.0,False,19500,R. Ivanova,2024-04-18,2024-05-27,2024-06-05,2024-07-12,2025-02-08,2025-02-07,6,650500.0,BUILDPRO_EXPORT,Complete,211.0,True,
H101318,Green Valley,Denver,City of Denver,151,Juniper,SF-304,Single Family,4.0,3,1,2300,2,2,Unfinished,Corner,7000.0,False,23800,G. Ramirez,,2022-04-15,2022-06-06,2022-07-08,2023-01-20,2023-01-17,1,563900.0,BUILDPRO_EXPORT,Complete,196.0,True,
H100493,Green Valley,Denver,City of Denver,99,Elm,DX-201,Duplex,3.0,2,1,1550,2,2,No basement,Flat,3150.0,False,46800,M. Petrov,2021-06-19,2021-06-05,2021-07-28,2021-08-13,2022-01-12,2022-01-10,0,409300.0,BUILDPRO_EXPORT,Complete,152.0,True,
H101963,Legacy Gate,Calgary,Rocky View County,113,Elm,DX-201,Duplex,3.0,2,1,1530,2,2,No basement,Corner,3200.0,False,39000,H. Lindqvist,2022-09-26,2022-12-18,2023-02-08,2023-03-01,2023-09-25,2023-09-22,1,501800.0,BUILDPRO_EXPORT,Complete,208.0,True,
H103748,Green Valley,Denver,City of Denver,414,Hawthorn,SF-301,Single Family,3.0,2,0,1750,1,2,Unfinished,Walkout,6600.0,True,13000,D. Whitfield,,2024-08-06,2024-09-21,2024-10-22,2025-02-20,2025-02-19,0,355500.0,BUILDPRO_EXPORT,Complete,121.0,True,
H104392,Glenridding,Edmonton,City of Edmonton,16,Nyssa,SF-309,Single Family,5.0,5,0,3380,2,3,Unfinished,Flat,5200.0,False,21700,S. Ahmadi,2025-03-15,2025-03-31,2025-05-02,2025-05-27,,,0,211100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100333,Riverbend,Calgary,City of Calgary,389,Poplar,SF-306,Single Family,4.0,4,0,2740,2,2,Unfinished,Flat,3950.0,False,44600,J. Abadi,2021-02-11,2021-05-21,2021-06-01,2021-06-11,2022-01-16,2022-01-15,1,652400.0,BUILDPRO_EXPORT,Complete,219.0,True,
H101475,Mahogany Point,Calgary,Rocky View County,147,Larch,SF-307,Single Family,5.0,4,0,2970,2,3,Finished,Flat,6000.0,True,10100,G. Ramirez,,2022-05-25,2022-08-12,2022-09-09,2023-05-06,2023-05-05,1,681600.0,BUILDPRO_EXPORT,Complete,239.0,True,
H100679,Legacy Gate,Calgary,Rocky View County,416,Elm,DX-201,Duplex,3.0,2,1,1670,2,2,Unfinished,Corner,4250.0,False,37000,D. Whitfield,2021-09-15,2021-07-22,2021-09-06,2021-10-25,2022-04-17,2022-04-15,4,472500.0,BUILDPRO_EXPORT,Complete,174.0,True,
H102836,Riverbend,Calgary,City of Calgary,273,Katsura,SF-305,Single Family,4.0,4,0,2640,2,3,Unfinished,Corner,4150.0,False,25200,W. Halvorsen,2023-11-19,2023-11-06,2023-11-19,2023-12-30,2024-05-29,2024-05-27,0,507300.0,BUILDPRO_EXPORT,Complete,151.0,True,
H101138,Wildgrass,Denver,Douglas County,186,Larch,SF-307,Single Family,5.0,4,0,2920,2,3,Finished,Walkout,3200.0,False,18100,V. Okonkwo,2021-11-29,2022-02-08,2022-03-13,2022-05-09,2023-05-02,2023-04-28,2,854100.0,BUILDPRO_EXPORT,Complete,358.0,True,
H101221,Cranston Ridge,Calgary,City of Calgary,31,Fir,DX-202,Duplex,3.0,3,0,1620,2,2,No basement,Flat,4550.0,False,76200,W. Halvorsen,2022-03-03,2022-03-06,2022-05-07,2022-06-08,2022-11-21,2022-11-19,3,453500.0,BUILDPRO_EXPORT,Complete,166.0,True,
H104301,Laurel Green,Edmonton,City of Edmonton,117,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,No basement,Flat,1800.0,False,26400,M. Petrov,2025-02-27,2025-02-14,2025-03-14,2025-04-28,,,0,243500.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100380,Laurel Green,Edmonton,City of Edmonton,413,Nyssa,SF-309,Single Family,5.0,5,0,3560,2,3,Unfinished,Walkout,6550.0,True,5300,L. Mwangi,,2021-04-07,2021-05-04,2021-06-29,2021-11-22,2021-11-21,0,634900.0,BUILDPRO_EXPORT,Complete,146.0,True,
H103647,Green Valley,Denver,City of Denver,315,Juniper,SF-304,Single Family,4.0,3,1,2340,2,2,Finished,Flat,7050.0,False,9600,R. Ivanova,2024-04-17,2024-06-29,2024-08-20,2024-09-24,2025-02-28,2025-02-27,4,497900.0,BUILDPRO_EXPORT,Complete,157.0,True,
H104285,Sterling Ranch,Denver,Douglas County,17,Maple,SF-308,Single Family,5.0,4,1,2930,2,3,Finished,Corner,5950.0,False,18500,J. Abadi,2024-11-22,2024-11-19,2025-03-15,2025-04-24,,,1,292900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100067,Laurel Green,Edmonton,City of Edmonton,47,Oakmont,SF-302,Single Family,3.0,3,0,2230,1,3,Unfinished,Flat,5700.0,False,22200,J. Abadi,2021-01-01,2020-11-23,2021-01-22,2021-02-11,2021-07-25,2021-07-21,3,519900.0,BUILDPRO_EXPORT,Complete,164.0,True,
H102886,Glenridding,Edmonton,City of Edmonton,83,Maple,SF-308,Single Family,5.0,4,1,3340,2,3,Finished,Flat,4000.0,True,21400,V. Okonkwo,,2023-08-13,2023-12-01,2024-01-22,2024-12-21,2024-12-17,2,859500.0,BUILDPRO_EXPORT,Complete,334.0,True,
H103249,Riverbend,Calgary,City of Calgary,39,Nyssa,SF-309,Single Family,5.0,5,0,3220,2,3,Unfinished,Walkout,5650.0,False,85400,V. Okonkwo,2023-12-12,2024-02-24,2024-04-30,2024-05-19,2025-03-25,2025-03-21,0,886200.0,BUILDPRO_EXPORT,Complete,310.0,True,
H101882,Mahogany Point,Calgary,Rocky View County,31,Hawthorn,SF-301,Single Family,3.0,2,0,1850,1,2,Finished,Corner,5750.0,True,6800,K. Thibodeau,,2022-10-05,2023-01-05,2023-02-02,2023-09-05,2023-09-04,0,549400.0,BUILDPRO_EXPORT,Complete,215.0,True,
H100477,Auburn Meadows,Calgary,City of Calgary,30,Fir,DX-202,Duplex,3.0,3,0,1640,2,2,No basement,Flat,4800.0,False,33400,A. Boucher,2021-04-07,2021-05-19,2021-07-04,2021-08-07,2022-01-13,2022-01-09,4,430000.0,BUILDPRO_EXPORT,Complete,159.0,True,
H104223,Laurel Green,Edmonton,City of Edmonton,126,Maple,SF-308,Single Family,5.0,4,1,3200,2,3,Finished,Flat,5300.0,True,11500,W. Halvorsen,,2025-02-15,2025-03-02,2025-04-06,,,0,449900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H104548,Laurel Green,Edmonton,City of Edmonton,294,Juniper,SF-304,Single Family,4.0,3,1,2400,2,2,Unfinished,Flat,5950.0,False,19600,P. Sandoval,2025-05-03,2025-05-06,2025-05-12,2025-07-03,,,0,82300.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102382,Riverbend,Calgary,City of Calgary,204,Katsura,SF-305,Single Family,4.0,4,0,2680,2,3,Finished,Flat,3800.0,False,33900,G. Ramirez,2023-03-05,2023-05-11,2023-06-08,2023-07-25,2024-04-15,2024-04-14,2,718100.0,BUILDPRO_EXPORT,Complete,265.0,True,
H101172,Sterling Ranch,Denver,Douglas County,143,Ginkgo,DX-203,Duplex,,3,0,1790,2,2,No basement,Flat,2450.0,True,12000,M. Petrov,,2022-03-10,2022-05-04,2022-05-25,2022-11-27,2022-11-24,1,459500.0,BUILDPRO_EXPORT,Complete,186.0,True,
H102359,Legacy Gate,Calgary,Rocky View County,90,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,No basement,Flat,2750.0,False,29500,D. Whitfield,2023-06-17,2023-06-22,2023-07-12,2023-07-17,2023-12-18,2023-12-17,4,388500.0,BUILDPRO_EXPORT,Complete,154.0,True,
H100425,Riverbend,Calgary,City of Calgary,206,Nyssa,SF-309,Single Family,5.0,5,0,3600,2,3,Unfinished,Walkout,5250.0,False,25200,T. Beaulieu,2021-06-08,2021-03-07,2021-06-30,2021-07-18,2022-03-09,2022-03-06,2,791100.0,BUILDPRO_EXPORT,Complete,234.0,True,
H102255,Auburn Meadows,Calgary,City of Calgary,53,Elm,DX-201,Duplex,3.0,2,1,1540,2,2,Unfinished,Walkout,3500.0,True,26800,D. Whitfield,,2023-04-17,2023-05-22,2023-06-10,2023-12-10,2023-12-09,1,493900.0,BUILDPRO_EXPORT,Complete,183.0,True,
H101333,Keswick Landing,Edmonton,Leduc County,369,Maple,SF-308,Single Family,5.0,4,1,2740,2,3,Finished,Flat,2650.0,False,15000,F. Kowalski,2022-06-02,2022-06-23,2022-07-05,2022-07-14,2023-03-15,2023-03-13,4,649000.0,BUILDPRO_EXPORT,Complete,244.0,True,
H100199,Riverbend,Calgary,City of Calgary,403,Elm,DX-201,Duplex,3.0,2,1,1460,2,2,No basement,Flat,3400.0,False,10300,F. Kowalski,2020-11-18,2021-01-23,2021-02-20,2021-04-14,2021-07-07,2021-07-03,2,256700.0,BUILDPRO_EXPORT,Complete,84.0,True,
H102357,Mahogany Point,Calgary,Rocky View County,39,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,No basement,Corner,2050.0,False,40400,G. Ramirez,2023-05-15,2023-05-04,2023-05-24,2023-07-16,2023-11-29,2023-11-26,1,424900.0,BUILDPRO_EXPORT,Complete,136.0,True,
